date,city,temp,temp_apparent,temp_min,temp_max,pressure,humidity,wind_speed,cloudiness,weather
2015-09-22 07:00:00,Munich,11.92,9.4,10.93,13.0,1010.0,87.0,3.6,100.0,Clouds
2015-09-22 08:00:00,Munich,13.68,11.08,13.0,14.0,1009.0,76.0,3.6,100.0,Clouds
2015-09-22 09:00:00,Munich,15.14,13.28,14.0,16.0,1009.0,76.0,3.1,100.0,Clouds
2015-09-22 10:00:00,Munich,16.39,13.84,16.0,17.0,1008.0,59.0,3.1,99.0,Clouds
2015-09-22 11:00:00,Munich,16.5,14.12,16.0,17.66,1008.0,67.0,3.6,100.0,Clouds
2015-09-22 12:00:00,Munich,17.23,15.23,16.0,19.0,1007.0,59.0,2.6,100.0,Clouds
2015-09-22 13:00:00,Munich,16.6,14.7,15.0,18.24,1007.0,63.0,2.6,100.0,Clouds
2015-09-22 14:00:00,Munich,16.95,14.88,16.0,18.17,1006.0,59.0,2.6,100.0,Clouds
2015-09-22 15:00:00,Munich,16.05,14.06,15.0,17.63,1006.0,58.0,2.1,95.0,Clouds
2015-09-22 16:00:00,Munich,15.92,14.32,15.0,17.12,1006.0,58.0,1.5,100.0,Rain
2015-09-22 17:00:00,Munich,14.73,13.73,13.0,16.0,1006.0,67.0,1.0,95.0,Rain
2015-09-22 18:00:00,Munich,13.45,12.41,12.0,15.0,1006.0,72.0,1.0,90.0,Clouds
2015-09-22 19:00:00,Munich,13.03,8.8,12.0,14.0,1006.0,76.0,5.7,90.0,Rain
2015-09-22 20:00:00,Munich,12.63,9.6,12.0,13.15,1006.0,87.0,4.6,90.0,Rain
2015-09-22 21:00:00,Munich,11.66,10.04,11.0,12.68,1006.0,93.0,2.6,90.0,Rain
2015-09-22 22:00:00,Munich,11.66,10.81,11.0,12.78,1006.0,93.0,1.5,90.0,Rain
2015-09-22 23:00:00,Munich,11.64,11.14,11.0,12.61,1006.0,93.0,1.0,75.0,Rain
2015-09-23 00:00:00,Munich,10.83,9.34,9.0,12.16,1007.0,93.0,2.1,75.0,Clouds
2015-09-23 01:00:00,Munich,10.5,8.16,9.0,12.0,1007.0,100.0,3.6,90.0,Rain
2015-09-23 02:00:00,Munich,10.03,5.8100000000000005,9.0,11.12,1008.0,93.0,5.7,90.0,Rain
2015-09-23 03:00:00,Munich,9.77,7.31,9.0,11.06,1008.0,93.0,3.1,75.0,Rain
2015-09-23 04:00:00,Munich,8.86,4.77,8.0,10.37,1009.0,93.0,5.1,75.0,Clouds
2015-09-23 05:00:00,Munich,8.65,4.87,8.0,10.0,1009.0,93.0,4.6,1.0,Rain
2015-09-23 06:00:00,Munich,8.58,4.78,8.0,10.0,1010.0,93.0,4.6,90.0,Rain
2015-09-23 07:00:00,Munich,8.57,5.25,8.0,9.44,1011.0,87.0,3.6,90.0,Rain
2015-09-23 08:00:00,Munich,9.19,5.88,8.0,10.0,1011.0,93.0,4.1,90.0,Rain
2015-09-23 09:00:00,Munich,9.71,6.05,8.91,10.15,1012.0,81.0,4.1,75.0,Clouds
2015-09-23 10:00:00,Munich,10.25,6.71,9.59,11.0,1012.0,81.0,4.1,100.0,Rain
2015-09-23 11:00:00,Munich,10.75,6.21,10.0,12.0,1013.0,81.0,5.7,100.0,Rain
2015-09-23 12:00:00,Munich,11.29,6.65,10.74,12.0,1013.0,76.0,5.7,75.0,Clouds
2015-09-23 13:00:00,Munich,11.16,6.91,10.87,12.21,1013.0,76.0,5.1,75.0,Clouds
2015-09-23 14:00:00,Munich,11.5,7.33,10.91,12.19,1013.0,76.0,5.1,75.0,Clouds
2015-09-23 15:00:00,Munich,11.37,6.4,10.0,13.0,1013.0,76.0,6.2,75.0,Clouds
2015-09-23 16:00:00,Munich,11.12,7.21,10.0,13.0,1014.0,76.0,4.6,77.0,Clouds
2015-09-23 17:00:00,Munich,10.25,6.51,10.0,11.51,1015.0,76.0,4.1,86.0,Clouds
2015-09-23 18:00:00,Munich,10.1,8.17,9.0,12.0,1016.0,87.0,2.1,99.0,Clouds
2015-09-23 19:00:00,Munich,9.71,6.5600000000000005,9.0,11.0,1017.0,76.0,3.1,75.0,Clouds
2015-09-23 20:00:00,Munich,9.69,7.08,9.0,11.0,1017.0,81.0,2.6,75.0,Clouds
2015-09-23 21:00:00,Munich,9.51,7.45,9.0,10.29,1018.0,87.0,2.1,75.0,Clouds
2015-09-23 22:00:00,Munich,9.49,6.72,9.0,10.16,1018.0,87.0,3.1,75.0,Clouds
2015-09-23 23:00:00,Munich,9.45,6.32,9.0,10.01,1019.0,87.0,3.6,75.0,Clouds
2015-09-24 00:00:00,Munich,9.44,7.01,9.0,10.0,1019.0,87.0,2.6,40.0,Clouds
2015-09-24 01:00:00,Munich,9.14,6.87,9.0,9.8,1019.0,93.0,2.6,40.0,Clouds
2015-09-24 02:00:00,Munich,8.36,6.16,8.0,9.48,1019.0,100.0,2.6,75.0,Clouds
2015-09-24 03:00:00,Munich,8.47,6.65,8.0,9.0,1019.0,100.0,2.1,75.0,Clouds
2015-09-24 04:00:00,Munich,7.89,5.68,7.0,9.0,1020.0,93.0,2.1,40.0,Clouds
2015-09-24 05:00:00,Munich,8.39,5.95,8.0,9.0,1020.0,93.0,2.6,40.0,Clouds
2015-09-24 06:00:00,Munich,8.72,6.61,8.0,9.0,1020.0,100.0,2.6,75.0,Clouds
2015-09-24 07:00:00,Munich,9.52,7.34,9.0,10.0,1021.0,93.0,2.6,75.0,Clouds
2015-09-24 08:00:00,Munich,10.23,8.75,9.7,11.0,1021.0,87.0,1.5,75.0,Clouds
2015-09-24 09:00:00,Munich,11.01,9.47,10.0,12.0,1022.0,81.0,1.5,75.0,Clouds
2015-09-24 10:00:00,Munich,11.36,9.48,10.0,13.0,1022.0,81.0,2.1,75.0,Clouds
2015-09-24 11:00:00,Munich,11.69,10.31,11.0,12.91,1022.0,81.0,1.5,75.0,Clouds
2015-09-24 12:00:00,Munich,12.26,11.37,11.0,13.73,1021.0,81.0,1.0,75.0,Clouds
2015-09-24 13:00:00,Munich,12.95,11.64,12.0,14.29,1021.0,76.0,1.5,75.0,Clouds
2015-09-24 14:00:00,Munich,13.05,12.47,12.0,14.72,1021.0,76.0,0.49,100.0,Clouds
2015-09-24 15:00:00,Munich,13.02,12.31,12.0,14.58,1021.0,76.0,0.67,95.0,Clouds
2015-09-24 16:00:00,Munich,12.57,11.28,12.0,14.18,1021.0,71.0,1.0,90.0,Clouds
2015-09-24 17:00:00,Munich,11.65,10.59,10.0,13.1,1021.0,81.0,1.02,90.0,Clouds
2015-09-24 18:00:00,Munich,9.83,8.85,8.0,12.0,1021.0,93.0,1.0,84.0,Clouds
2015-09-24 19:00:00,Munich,9.86,7.64,8.0,12.0,1022.0,81.0,2.1,90.0,Clouds
2015-09-24 20:00:00,Munich,9.37,8.04,8.0,10.32,1022.0,87.0,1.0,76.0,Clouds
2015-09-24 21:00:00,Munich,8.7,7.8,8.0,9.67,1022.0,93.0,0.5,51.0,Clouds
2015-09-24 22:00:00,Munich,6.85,5.18,5.0,9.08,1022.0,100.0,1.34,1.0,Fog
2015-09-24 23:00:00,Munich,6.63,5.15,6.0,8.3,1022.0,100.0,1.0,1.0,Fog
2015-09-25 00:00:00,Munich,6.46,5.07,6.0,7.86,1022.0,93.0,0.5,1.0,Fog
2015-09-25 01:00:00,Munich,6.43,4.68,6.0,7.44,1022.0,93.0,1.0,20.0,Fog
2015-09-25 02:00:00,Munich,5.64,3.95,5.0,7.54,1022.0,100.0,1.0,1.0,Fog
2015-09-25 03:00:00,Munich,6.19,4.96,5.0,7.78,1022.0,100.0,0.5,52.0,Clouds
2015-09-25 04:00:00,Munich,6.75,4.44,5.0,8.34,1022.0,100.0,2.22,72.0,Clouds
2015-09-25 05:00:00,Munich,6.5600000000000005,4.29,5.0,8.44,1022.0,100.0,2.1,40.0,Clouds
2015-09-25 06:00:00,Munich,7.5600000000000005,5.9399999999999995,6.0,9.0,1022.0,100.0,1.5,40.0,Clouds
2015-09-25 07:00:00,Munich,9.29,7.33,8.94,10.0,1022.0,100.0,2.6,87.0,Clouds
2015-09-25 08:00:00,Munich,11.04,9.25,10.0,12.0,1022.0,93.0,2.6,40.0,Clouds
2015-09-25 09:00:00,Munich,12.3,10.83,11.8,13.0,1022.0,76.0,1.5,40.0,Clouds
2015-09-25 10:00:00,Munich,14.36,13.69,13.33,15.0,1022.0,71.0,0.71,40.0,Clouds
2015-09-25 11:00:00,Munich,14.82,12.99,14.0,15.83,1022.0,58.0,1.5,96.0,Clouds
2015-09-25 12:00:00,Munich,15.64,13.75,15.0,17.0,1021.0,54.0,1.5,20.0,Clouds
2015-09-25 13:00:00,Munich,15.57,14.25,15.0,16.52,1021.0,58.0,1.0,92.0,Clouds
2015-09-25 14:00:00,Munich,15.59,13.92,15.0,16.63,1021.0,58.0,1.5,99.0,Clouds
2015-09-25 15:00:00,Munich,15.55,14.22,14.98,16.41,1021.0,58.0,1.0,100.0,Clouds
2015-09-25 16:00:00,Munich,14.69,13.9,14.0,15.97,1021.0,71.0,1.0,100.0,Clouds
2015-09-25 17:00:00,Munich,13.47,12.54,13.0,14.61,1022.0,81.0,1.5,98.0,Clouds
2015-09-25 18:00:00,Munich,12.8,12.04,12.0,14.01,1022.0,81.0,1.0,99.0,Clouds
2015-09-25 19:00:00,Munich,12.63,11.59,12.0,13.45,1022.0,81.0,1.34,100.0,Clouds
2015-09-25 20:00:00,Munich,12.22,11.95,12.0,13.25,1022.0,87.0,0.5,100.0,Clouds
2015-09-25 21:00:00,Munich,12.37,11.85,11.83,13.0,1022.0,81.0,0.5,100.0,Clouds
2015-09-25 22:00:00,Munich,12.07,10.99,11.73,12.58,1023.0,87.0,1.5899999999999999,100.0,Clouds
2015-09-25 23:00:00,Munich,11.58,10.27,11.0,12.47,1023.0,87.0,1.74,100.0,Clouds
2015-09-26 00:00:00,Munich,11.49,10.27,11.0,12.17,1023.0,87.0,1.58,90.0,Clouds
2015-09-26 01:00:00,Munich,11.37,10.53,10.83,12.0,1022.0,87.0,1.0,90.0,Clouds
2015-09-26 02:00:00,Munich,11.06,10.3,10.73,11.61,1022.0,93.0,1.1400000000000001,90.0,Clouds
2015-09-26 03:00:00,Munich,11.02,10.23,10.57,11.42,1022.0,93.0,1.17,99.0,Clouds
2015-09-26 04:00:00,Munich,10.7,9.71,10.0,11.04,1022.0,93.0,1.33,99.0,Clouds
2015-09-26 05:00:00,Munich,10.54,9.46,10.0,11.0,1022.0,93.0,1.4,97.0,Clouds
2015-09-26 06:00:00,Munich,10.7,9.59,10.0,11.0,1023.0,93.0,1.5,94.0,Clouds
2015-09-26 07:00:00,Munich,11.3,10.35,11.0,12.0,1023.0,93.0,1.5,93.0,Clouds
2015-09-26 08:00:00,Munich,12.16,11.45,12.0,12.96,1023.0,93.0,1.5,92.0,Clouds
2015-09-26 09:00:00,Munich,13.07,12.03,12.67,13.6,1023.0,81.0,1.5,93.0,Clouds
2015-09-26 10:00:00,Munich,13.66,12.36,13.0,14.63,1023.0,81.0,2.1,71.0,Clouds
2015-09-26 11:00:00,Munich,14.66,13.37,14.0,15.01,1023.0,76.0,2.1,90.0,Clouds
2015-09-26 12:00:00,Munich,14.97,13.54,14.0,16.0,1023.0,72.0,2.1,90.0,Clouds
2015-09-26 13:00:00,Munich,14.68,12.34,14.0,15.09,1022.0,76.0,3.6,40.0,Clouds
2015-09-26 14:00:00,Munich,14.85,13.03,14.12,15.0,1023.0,72.0,2.6,90.0,Clouds
2015-09-26 15:00:00,Munich,14.39,11.76,13.71,15.0,1023.0,72.0,3.6,40.0,Clouds
2015-09-26 16:00:00,Munich,13.85,13.43,13.31,14.0,1023.0,82.0,1.0,90.0,Clouds
2015-09-26 17:00:00,Munich,13.02,10.15,12.79,13.26,1024.0,81.0,4.1,75.0,Clouds
2015-09-26 18:00:00,Munich,12.12,9.02,12.0,12.61,1024.0,81.0,4.1,90.0,Rain
2015-09-26 19:00:00,Munich,12.36,9.66,11.94,13.0,1024.0,66.0,2.6,89.0,Clouds
2015-09-26 20:00:00,Munich,12.04,10.51,11.73,12.48,1025.0,76.0,1.5,89.0,Clouds
2015-09-26 21:00:00,Munich,11.3,9.32,11.0,12.28,1025.0,87.0,2.6,83.0,Clouds
2015-09-26 22:00:00,Munich,11.25,9.61,11.0,12.16,1025.0,87.0,2.1,89.0,Clouds
2015-09-26 23:00:00,Munich,10.96,8.54,10.0,11.93,1025.0,87.0,3.1,73.0,Clouds
2015-09-27 00:00:00,Munich,10.65,8.25,10.0,11.61,1025.0,81.0,2.6,51.0,Clouds
2015-09-27 01:00:00,Munich,10.57,8.15,10.0,11.34,1025.0,81.0,2.6,42.0,Clouds
2015-09-27 02:00:00,Munich,10.22,7.97,10.0,11.06,1025.0,87.0,2.6,33.0,Clouds
2015-09-27 03:00:00,Munich,9.67,6.59,9.0,10.61,1026.0,87.0,3.6,23.0,Clouds
2015-09-27 04:00:00,Munich,9.77,7.18,9.0,10.37,1026.0,81.0,2.6,27.0,Clouds
2015-09-27 05:00:00,Munich,9.58,6.95,9.0,10.0,1026.0,81.0,2.6,18.0,Clouds
2015-09-27 06:00:00,Munich,9.5,6.5,9.0,10.05,1027.0,81.0,3.1,25.0,Clouds
2015-09-27 07:00:00,Munich,10.7,8.31,10.0,11.16,1027.0,81.0,2.6,25.0,Clouds
2015-09-27 08:00:00,Munich,11.96,8.94,11.31,12.3,1027.0,76.0,3.6,41.0,Clouds
2015-09-27 09:00:00,Munich,12.52,7.57,12.0,13.18,1027.0,71.0,6.2,65.0,Rain
2015-09-27 10:00:00,Munich,13.25,7.17,12.8,14.0,1027.0,66.0,7.7,74.0,Rain
2015-09-27 11:00:00,Munich,13.39,8.54,13.0,14.38,1028.0,62.0,5.7,75.0,Clouds
2015-09-27 12:00:00,Munich,13.44,9.22,13.0,14.61,1028.0,66.0,5.1,40.0,Clouds
2015-09-27 13:00:00,Munich,13.95,9.55,13.0,15.13,1028.0,47.0,4.1,75.0,Clouds
2015-09-27 14:00:00,Munich,13.93,10.22,13.0,15.15,1028.0,47.0,3.1,75.0,Clouds
2015-09-27 15:00:00,Munich,14.06,9.69,13.0,15.0,1028.0,54.0,4.6,57.0,Clouds
2015-09-27 16:00:00,Munich,13.22,9.1,12.0,14.47,1029.0,62.0,4.6,50.0,Clouds
2015-09-27 17:00:00,Munich,12.05,9.45,10.0,14.0,1029.0,62.0,2.1,49.0,Clouds
2015-09-27 18:00:00,Munich,11.22,7.42,10.0,13.0,1030.0,54.0,3.1,46.0,Clouds
2015-09-27 19:00:00,Munich,11.32,7.32,10.94,12.0,1030.0,57.0,3.6,40.0,Clouds
2015-09-27 20:00:00,Munich,10.72,6.79,10.07,11.0,1031.0,61.0,3.6,38.0,Clouds
2015-09-27 21:00:00,Munich,10.28,6.97,9.66,11.0,1031.0,61.0,2.6,27.0,Clouds
2015-09-27 22:00:00,Munich,8.28,4.28,8.0,8.98,1031.0,70.0,3.6,20.0,Clouds
2015-09-27 23:00:00,Munich,7.8,4.42,7.0,9.0,1031.0,70.0,2.6,72.0,Clouds
2015-09-28 00:00:00,Munich,7.47,4.98,7.0,8.0,1031.0,75.0,1.5,78.0,Clouds
2015-09-28 01:00:00,Munich,6.65,3.6,6.0,7.2,1032.0,75.0,2.1,64.0,Clouds
2015-09-28 02:00:00,Munich,5.65,3.04,4.0,7.0,1031.0,81.0,1.5,51.0,Clouds
2015-09-28 03:00:00,Munich,6.07,3.88,5.0,7.0,1031.0,81.0,1.0,43.0,Clouds
2015-09-28 04:00:00,Munich,5.66,3.05,4.0,7.0,1031.0,81.0,1.5,31.0,Clouds
2015-09-28 05:00:00,Munich,4.79,2.57,2.0,8.0,1031.0,100.0,1.5,28.0,Clouds
2015-09-28 06:00:00,Munich,6.37,3.46,5.0,8.0,1032.0,81.0,2.1,28.0,Clouds
2015-09-28 07:00:00,Munich,7.8100000000000005,6.15,7.0,9.0,1032.0,87.0,1.0,37.0,Clouds
2015-09-28 08:00:00,Munich,9.85,7.07,8.91,10.09,1033.0,76.0,2.6,26.0,Clouds
2015-09-28 09:00:00,Munich,10.96,7.37,10.0,12.0,1032.0,76.0,4.1,42.0,Clouds
2015-09-28 10:00:00,Munich,11.61,7.24,11.0,13.0,1032.0,71.0,5.1,82.0,Rain
2015-09-28 11:00:00,Munich,12.22,7.32,11.52,13.0,1032.0,57.0,5.1,99.0,Clouds
2015-09-28 12:00:00,Munich,12.74,6.67,12.0,14.0,1032.0,54.0,6.7,93.0,Rain
2015-09-28 13:00:00,Munich,12.63,6.89,12.0,14.0,1032.0,54.0,6.2,87.0,Clouds
2015-09-28 14:00:00,Munich,12.7,7.47,12.0,14.08,1032.0,57.0,5.7,82.0,Clouds
2015-09-28 15:00:00,Munich,12.93,7.59,12.0,14.2,1031.0,54.0,5.7,52.0,Clouds
2015-09-28 16:00:00,Munich,12.06,6.71,11.0,14.0,1031.0,57.0,5.7,46.0,Clouds
2015-09-28 17:00:00,Munich,10.94,7.4,10.0,12.0,1032.0,61.0,3.1,67.0,Clouds
2015-09-28 18:00:00,Munich,9.15,7.12,8.59,10.0,1032.0,70.0,1.0,55.0,Clouds
2015-09-28 19:00:00,Munich,8.78,6.6899999999999995,8.0,10.0,1032.0,70.0,1.0,44.0,Clouds
2015-09-28 20:00:00,Munich,8.1,4.25,7.85,8.71,1032.0,75.0,3.6,52.0,Clouds
2015-09-28 21:00:00,Munich,7.65,4.07,7.0,8.39,1032.0,75.0,3.1,43.0,Clouds
2015-09-28 22:00:00,Munich,7.62,4.73,7.0,8.17,1032.0,75.0,2.1,28.0,Clouds
2015-09-28 23:00:00,Munich,7.14,3.4699999999999998,6.93,7.75,1032.0,75.0,3.1,20.0,Clouds
2015-09-29 00:00:00,Munich,6.62,3.41,6.0,7.18,1032.0,81.0,2.6,26.0,Clouds
2015-09-29 01:00:00,Munich,5.49,3.0,4.0,7.0,1031.0,86.0,1.5,12.0,Clouds
2015-09-29 02:00:00,Munich,5.4,2.7199999999999998,5.0,6.0,1031.0,80.0,1.5,16.0,Clouds
2015-09-29 03:00:00,Munich,5.4,0.05,4.92,6.0,1031.0,75.0,5.1,20.0,Clouds
2015-09-29 04:00:00,Munich,4.6,1.53,4.0,5.59,1031.0,86.0,2.1,33.0,Clouds
2015-09-29 05:00:00,Munich,4.26,1.75,3.0,5.39,1031.0,93.0,1.5,26.0,Clouds
2015-09-29 06:00:00,Munich,4.61,1.2,3.0,6.0,1031.0,86.0,2.6,23.0,Clouds
2015-09-29 07:00:00,Munich,7.03,3.89,6.0,8.0,1031.0,81.0,2.6,16.0,Clouds
2015-09-29 08:00:00,Munich,9.65,4.08,8.66,10.11,1031.0,70.0,6.2,10.0,Clear
2015-09-29 09:00:00,Munich,11.49,5.05,10.75,12.14,1031.0,66.0,7.7,29.0,Clouds
2015-09-29 10:00:00,Munich,12.76,5.99,12.0,13.39,1030.0,54.0,7.7,68.0,Clouds
2015-09-29 11:00:00,Munich,13.36,5.03,13.0,14.08,1030.0,50.0,9.8,76.0,Clouds
2015-09-29 12:00:00,Munich,13.54,6.14,13.0,14.16,1030.0,54.0,8.8,96.0,Clouds
2015-09-29 13:00:00,Munich,13.59,5.99,13.0,14.44,1030.0,50.0,8.8,74.0,Clouds
2015-09-29 14:00:00,Munich,13.8,6.08,13.0,14.55,1029.0,47.0,8.8,99.0,Clouds
2015-09-29 15:00:00,Munich,13.41,5.28,13.0,14.54,1029.0,47.0,9.3,95.0,Clouds
2015-09-29 16:00:00,Munich,12.91,6.32,12.0,14.0,1029.0,50.0,7.2,55.0,Clouds
2015-09-29 17:00:00,Munich,11.48,5.68,10.0,13.0,1030.0,57.0,6.2,30.0,Clouds
2015-09-29 18:00:00,Munich,10.75,5.99,10.0,12.0,1030.0,66.0,5.1,17.0,Clouds
2015-09-29 19:00:00,Munich,9.79,6.25,9.0,10.7,1030.0,66.0,3.1,12.0,Clouds
2015-09-29 20:00:00,Munich,9.24,4.91,8.0,10.31,1030.0,66.0,4.1,8.0,Clear
2015-09-29 21:00:00,Munich,8.44,4.47,7.0,10.0,1030.0,70.0,3.6,3.0,Clear
2015-09-29 22:00:00,Munich,8.27,3.57,7.0,9.41,1030.0,70.0,4.6,1.0,Clear
2015-09-29 23:00:00,Munich,7.89,3.48,7.0,9.0,1029.0,70.0,4.1,17.0,Clouds
2015-09-30 00:00:00,Munich,7.8,3.02,7.0,9.0,1029.0,70.0,4.6,12.0,Clouds
2015-09-30 01:00:00,Munich,7.7,2.9,6.86,9.0,1029.0,70.0,4.6,12.0,Clouds
2015-09-30 02:00:00,Munich,7.3,2.96,6.45,8.0,1029.0,75.0,4.1,9.0,Clear
2015-09-30 03:00:00,Munich,6.73,2.99,6.0,8.0,1029.0,75.0,3.1,2.0,Clear
2015-09-30 04:00:00,Munich,6.05,1.85,5.0,7.0,1029.0,75.0,3.6,2.0,Clear
2015-09-30 05:00:00,Munich,5.49,1.03,4.79,6.0,1029.0,81.0,4.1,14.0,Clouds
2015-09-30 06:00:00,Munich,5.48,1.52,4.93,6.0,1030.0,86.0,3.6,16.0,Clouds
2015-09-30 07:00:00,Munich,6.97,2.42,6.0,8.0,1030.0,81.0,4.6,23.0,Clouds
2015-09-30 08:00:00,Munich,8.11,3.21,7.61,9.04,1030.0,75.0,5.1,75.0,Clouds
2015-09-30 09:00:00,Munich,9.82,3.93,9.0,11.0,1030.0,70.0,6.7,40.0,Clouds
2015-09-30 10:00:00,Munich,10.94,5.79,10.0,12.0,1029.0,66.0,5.7,40.0,Clouds
2015-09-30 11:00:00,Munich,12.38,6.98,12.0,13.21,1029.0,62.0,6.2,20.0,Clouds
2015-09-30 12:00:00,Munich,12.91,6.67,12.0,14.0,1029.0,57.0,7.2,20.0,Clouds
2015-09-30 13:00:00,Munich,13.55,6.72,13.0,14.28,1028.0,50.0,7.7,20.0,Clouds
2015-09-30 14:00:00,Munich,13.33,6.31,13.0,14.08,1028.0,47.0,7.7,39.0,Clouds
2015-09-30 15:00:00,Munich,12.86,5.22,12.0,13.72,1028.0,43.0,8.2,19.0,Clouds
2015-09-30 16:00:00,Munich,11.72,5.78,11.0,13.0,1028.0,53.0,6.2,21.0,Clouds
2015-09-30 17:00:00,Munich,10.31,4.51,9.0,11.73,1028.0,53.0,5.7,19.0,Clouds
2015-09-30 18:00:00,Munich,9.29,3.15,8.0,10.58,1029.0,57.0,6.2,11.0,Clouds
2015-09-30 19:00:00,Munich,8.21,4.64,7.0,9.16,1029.0,53.0,2.1,7.0,Clear
2015-09-30 20:00:00,Munich,7.27,3.15,6.0,8.25,1029.0,61.0,3.1,2.0,Clear
2015-09-30 21:00:00,Munich,6.86,1.63,6.0,8.0,1028.0,61.0,4.6,1.0,Clear
2015-09-30 22:00:00,Munich,5.9399999999999995,1.07,5.0,7.0,1028.0,65.0,4.1,0.0,Clear
2015-09-30 23:00:00,Munich,4.83,-0.05,3.0,6.32,1028.0,70.0,4.1,0.0,Clear
2015-10-01 00:00:00,Munich,4.6899999999999995,0.49,3.0,6.0,1027.0,70.0,3.1,0.0,Clear
2015-10-01 01:00:00,Munich,4.04,-0.11,3.0,5.43,1027.0,75.0,3.1,0.0,Clear
2015-10-01 02:00:00,Munich,3.75,-0.09,2.0,5.21,1026.0,75.0,2.6,0.0,Clear
2015-10-01 03:00:00,Munich,3.71,-0.49,2.0,5.1,1026.0,75.0,3.1,0.0,Clear
2015-10-01 04:00:00,Munich,2.93,-0.9,2.0,4.85,1026.0,80.0,2.6,1.0,Clear
2015-10-01 05:00:00,Munich,3.12,-0.36,2.0,5.0,1025.0,93.0,2.6,1.0,Clear
2015-10-01 06:00:00,Munich,3.7199999999999998,0.34,2.0,6.0,1025.0,93.0,2.6,0.0,Clear
2015-10-01 07:00:00,Munich,5.44,1.12,4.0,7.0,1026.0,86.0,4.1,0.0,Clear
2015-10-01 08:00:00,Munich,8.06,1.54,7.0,9.0,1026.0,61.0,6.7,0.0,Clear
2015-10-01 09:00:00,Munich,9.91,6.04,9.0,11.0,1026.0,66.0,3.6,0.0,Clear
2015-10-01 10:00:00,Munich,12.43,8.97,12.0,13.09,1025.0,57.0,3.1,0.0,Clear
2015-10-01 11:00:00,Munich,13.71,9.98,13.0,14.53,1026.0,54.0,3.6,0.0,Clear
2015-10-01 12:00:00,Munich,14.55,9.71,14.0,15.61,1025.0,50.0,5.1,0.0,Clear
