Date,Open,High,Low,Close,Volume
20160218,1582,1582,1582,1582,--
20160217,1563,1563,1563,1563,--
20160216,1549,1549,1549,1549,--
20160215,1545,1545,1545,1545,--
20160212,1524,1524,1524,1524,--
20160211,1521,1521,1521,1521,--
20160210,1545,1545,1545,1545,--
20160209,1540,1540,1540,1540,--
20160208,1576,1576,1576,1576,--
20160205,1602,1602,1602,1602,--
20160204,1591,1591,1591,1591,--
20160203,1597,1597,1597,1597,--
20160202,1613,1613,1613,1613,--
20160201,1613,1613,1613,1613,--
20160129,1607,1607,1607,1607,--
20160128,1601,1601,1601,1601,--
20160127,1592,1592,1592,1592,--
20160126,1593,1593,1593,1593,--
20160125,1591,1591,1591,1591,--
20160122,1579,1579,1579,1579,--
20160121,1548,1548,1548,1548,--
20160120,1555,1555,1555,1555,--
20160119,1599,1599,1599,1599,--
20160118,1596,1596,1596,1596,--
20160115,1624,1624,1624,1624,--
20160114,1636,1636,1636,1636,--
20160113,1661,1661,1661,1661,--
20160112,1668,1668,1668,1668,--
20160111,1664,1664,1664,1664,--
20160108,1671,1671,1671,1671,--
20160107,1665,1665,1665,1665,--
20160106,1687,1687,1687,1687,--
20160105,1698,1698,1698,1698,--
20160104,1697,1697,1697,1697,--
20151231,1713,1713,1713,1713,--
20151230,1715,1715,1715,1715,--
20151229,1710,1710,1710,1710,--
20151224,1704,1704,1704,1704,--
20151223,1697,1697,1697,1697,--
20151222,1692,1692,1692,1692,--
20151221,1694,1694,1694,1694,--
20151218,1687,1687,1687,1687,--
20151217,1684,1684,1684,1684,--
20151216,1674,1674,1674,1674,--
20151215,1670,1670,1670,1670,--
20151214,1669,1669,1669,1669,--
20151211,1675,1675,1675,1675,--
20151210,1683,1683,1683,1683,--
20151209,1690,1690,1690,1690,--
20151208,1691,1691,1691,1691,--
20151207,1705,1705,1705,1705,--
20151204,1704,1704,1704,1704,--
20151203,1709,1709,1709,1709,--
20151202,1702,1702,1702,1702,--
20151201,1699,1699,1699,1699,--
20151130,1692,1692,1692,1692,--
20151127,1682,1682,1682,1682,--
20151126,1675,1675,1675,1675,--
20151125,1673,1673,1673,1673,--
20151124,1664,1664,1664,1664,--
20151123,1683,1683,1683,1683,--
20151120,1683,1683,1683,1683,--
20151119,1689,1689,1689,1689,--
20151118,1686,1686,1686,1686,--
20151117,1686,1686,1686,1686,--
20151116,1675,1675,1675,1675,--
20151113,1681,1681,1681,1681,--
20151112,1701,1701,1701,1701,--
20151111,1707,1707,1707,1707,--
20151110,1707,1707,1707,1707,--
20151109,1712,1712,1712,1712,--
20151106,1705,1705,1705,1705,--
20151105,1709,1709,1709,1709,--
20151104,1716,1716,1716,1716,--
20151103,1713,1713,1713,1713,--
20151102,1712,1712,1712,1712,--
20151030,1715,1715,1715,1715,--
20151029,1711,1711,1711,1711,--
20151028,1708,1708,1708,1708,--
20151027,1711,1711,1711,1711,--
20151026,1723,1723,1723,1723,--
20151023,1721,1721,1721,1721,--
20151022,1717,1717,1717,1717,--
20151021,1722,1722,1722,1722,--
20151020,1716,1716,1716,1716,--
20151019,1712,1712,1712,1712,--
20151016,1725,1725,1725,1725,--
20151015,1719,1719,1719,1719,--
20151014,1714,1714,1714,1714,--
20151013,1718,1718,1718,1718,--
20151012,1725,1725,1725,1725,--
20151009,1727,1727,1727,1727,--
20151008,1717,1717,1717,1717,--
20151007,1725,1725,1725,1725,--
20151006,1726,1726,1726,1726,--
20151005,1724,1724,1724,1724,--
20151002,1716,1716,1716,1716,--
20151001,1712,1712,1712,1712,--
20150930,1719,1719,1719,1719,--
20150929,1721,1721,1721,1721,--
20150928,1729,1729,1729,1729,--
20150925,1732,1732,1732,1732,--
20150924,1719,1719,1719,1719,--
20150923,1720,1720,1720,1720,--
20150922,1727,1727,1727,1727,--
20150921,1743,1743,1743,1743,--
20150918,1747,1747,1747,1747,--
20150917,1752,1752,1752,1752,--
20150916,1752,1752,1752,1752,--
20150915,1747,1747,1747,1747,--
20150914,1757,1757,1757,1757,--
20150911,1758,1758,1758,1758,--
20150910,1766,1766,1766,1766,--
20150909,1769,1769,1769,1769,--
20150908,1766,1766,1766,1766,--
20150907,1759,1759,1759,1759,--
20150904,1763,1763,1763,1763,--
20150903,1764,1764,1764,1764,--
20150902,1750,1750,1750,1750,--
20150901,1753,1753,1753,1753,--
20150828,1748,1748,1748,1748,--
20150827,1742,1742,1742,1742,--
20150826,1725,1725,1725,1725,--
20150825,1734,1734,1734,1734,--
20150824,1718,1718,1718,1718,--
20150821,1783,1783,1783,1783,--
20150820,1797,1797,1797,1797,--
20150819,1809,1809,1809,1809,--
20150818,1815,1815,1815,1815,--
20150817,1813,1813,1813,1813,--
20150814,1813,1813,1813,1813,--
20150813,1809,1809,1809,1809,--
20150812,1800,1800,1800,1800,--
20150811,1812,1812,1812,1812,--
20150810,1808,1808,1808,1808,--
20150807,1811,1811,1811,1811,--
20150806,1810,1810,1810,1810,--
20150805,1807,1807,1807,1807,--
20150804,1804,1804,1804,1804,--
20150803,1805,1805,1805,1805,--
20150731,1801,1801,1801,1801,--
20150730,1799,1799,1799,1799,--
20150729,1785,1785,1785,1785,--
20150728,1773,1773,1773,1773,--
20150727,1775,1775,1775,1775,--
20150724,1786,1786,1786,1786,--
20150723,1788,1788,1788,1788,--
20150722,1788,1788,1788,1788,--
20150721,1793,1793,1793,1793,--
20150720,1794,1794,1794,1794,--
20150717,1791,1791,1791,1791,--
20150716,1789,1789,1789,1789,--
20150715,1776,1776,1776,1776,--
20150714,1774,1774,1774,1774,--
20150713,1782,1782,1782,1782,--
20150710,1768,1768,1768,1768,--
20150709,1750,1750,1750,1750,--
20150708,1751,1751,1751,1751,--
20150707,1768,1768,1768,1768,--
20150706,1780,1780,1780,1780,--
20150703,1790,1790,1790,1790,--
20150702,1793,1793,1793,1793,--
20150701,1795,1795,1795,1795,--
20150630,1780,1780,1780,1780,--
20150629,1788,1788,1788,1788,--
20150626,1813,1813,1813,1813,--
20150625,1817,1817,1817,1817,--
20150624,1818,1818,1818,1818,--
20150623,1818,1818,1818,1818,--
20150622,1803,1803,1803,1803,--
20150619,1799,1799,1799,1799,--
20150618,1797,1797,1797,1797,--
20150617,1801,1801,1801,1801,--
20150616,1789,1789,1789,1789,--
20150615,1801,1801,1801,1801,--
20150612,1817,1817,1817,1817,--
20150611,1821,1821,1821,1821,--
20150610,1813,1813,1813,1813,--
20150609,1805,1805,1805,1805,--
20150608,1811,1811,1811,1811,--
20150605,1811,1811,1811,1811,--
20150604,1819,1819,1819,1819,--
20150603,1825,1825,1825,1825,--
20150602,1813,1813,1813,1813,--
20150601,1804,1804,1804,1804,--
20150529,1803,1803,1803,1803,--
20150528,1795,1795,1795,1795,--
20150527,1782,1782,1782,1782,--
20150526,1781,1781,1781,1781,--
20150522,1780,1780,1780,1780,--
20150521,1770,1770,1770,1770,--
20150520,1769,1769,1769,1769,--
20150519,1762,1762,1762,1762,--
20150518,1757,1757,1757,1757,--
20150515,1757,1757,1757,1757,--
20150514,1751,1751,1751,1751,--
20150513,1742,1742,1742,1742,--
20150512,1725,1725,1725,1725,--
20150511,1737,1737,1737,1737,--
20150508,1735,1735,1735,1735,--
20150507,1693,1693,1693,1693,--
20150506,1708,1708,1708,1708,--
20150501,1707,1707,1707,1707,--
20150430,1707,1707,1707,1707,--
20150429,1708,1708,1708,1708,--
20150428,1710,1710,1710,1710,--
20150427,1712,1712,1712,1712,--
20150424,1711,1711,1711,1711,--
20150423,1703,1703,1703,1703,--
20150422,1704,1704,1704,1704,--
20150421,1704,1704,1704,1704,--
20150420,1698,1698,1698,1698,--
20150417,1699,1699,1699,1699,--
20150416,1705,1705,1705,1705,--
20150415,1706,1706,1706,1706,--
20150414,1699,1699,1699,1699,--
20150413,1692,1692,1692,1692,--
20150410,1686,1686,1686,1686,--
20150409,1681,1681,1681,1681,--
20150408,1672,1672,1672,1672,--
20150407,1661,1661,1661,1661,--
20150402,1641,1641,1641,1641,--
20150401,1634,1634,1634,1634,--
20150331,1649,1649,1649,1649,--
20150330,1658,1658,1658,1658,--
20150327,1661,1661,1661,1661,--
20150326,1660,1660,1660,1660,--
20150325,1675,1675,1675,1675,--
20150324,1678,1678,1678,1678,--
20150323,1671,1671,1671,1671,--
20150320,1662,1662,1662,1662,--
20150319,1654,1654,1654,1654,--
20150318,1644,1644,1644,1644,--
20150317,1640,1640,1640,1640,--
20150316,1643,1643,1643,1643,--
20150313,1640,1640,1640,1640,--
20150312,1639,1639,1639,1639,--
20150311,1631,1631,1631,1631,--
20150310,1641,1641,1641,1641,--
20150309,1652,1652,1652,1652,--
20150306,1658,1658,1658,1658,--
20150305,1652,1652,1652,1652,--
20150304,1640,1640,1640,1640,--
20150303,1647,1647,1647,1647,--
20150302,1652,1652,1652,1652,--
20150227,1648,1648,1648,1648,--
20150226,1647,1647,1647,1647,--
20150225,1646,1646,1646,1646,--
20150224,1642,1642,1642,1642,--
20150223,1640,1640,1640,1640,--
20150220,1638,1638,1638,1638,--
20150219,1637,1637,1637,1637,--
20150218,1634,1634,1634,1634,--
20150217,1630,1630,1630,1630,--
20150216,1620,1620,1620,1620,--
20150213,1625,1625,1625,1625,--
20150212,1611,1611,1611,1611,--
20150211,1607,1607,1607,1607,--
20150210,1610,1610,1610,1610,--
20150209,1606,1606,1606,1606,--
20150206,1614,1614,1614,1614,--
20150205,1607,1607,1607,1607,--
20150204,1601,1601,1601,1601,--
20150203,1602,1602,1602,1602,--
20150202,1587,1587,1587,1587,--
20150130,1593,1593,1593,1593,--
20150129,1593,1593,1593,1593,--
20150128,1596,1596,1596,1596,--
20150127,1595,1595,1595,1595,--
20150126,1597,1597,1597,1597,--
20150123,1596,1596,1596,1596,--
20150122,1593,1593,1593,1593,--
20150121,1585,1585,1585,1585,--
20150120,1583,1583,1583,1583,--
20150119,1573,1573,1573,1573,--
20150116,1565,1565,1565,1565,--
20150115,1565,1565,1565,1565,--
20150114,1575,1575,1575,1575,--
20150113,1587,1587,1587,1587,--
20150112,1586,1586,1586,1586,--
20150109,1589,1589,1589,1589,--
20150108,1587,1587,1587,1587,--
20150107,1580,1580,1580,1580,--
20150106,1585,1585,1585,1585,--
20150105,1599,1599,1599,1599,--
20150102,1595,1595,1595,1595,--
20141231,1592,1592,1592,1592,--
20141230,1584,1584,1584,1584,--
20141229,1585,1585,1585,1585,--
20141224,1586,1586,1586,1586,--
20141223,1575,1575,1575,1575,--
20141222,1564,1564,1564,1564,--
20141219,1552,1552,1552,1552,--
20141218,1543,1543,1543,1543,--
20141217,1523,1523,1523,1523,--
20141216,1526,1526,1526,1526,--
20141215,1533,1533,1533,1533,--
20141212,1532,1532,1532,1532,--
20141211,1543,1543,1543,1543,--
20141210,1560,1560,1560,1560,--
20141209,1559,1559,1559,1559,--
20141208,1568,1568,1568,1568,--
20141205,1563,1563,1563,1563,--
20141204,1561,1561,1561,1561,--
20141203,1554,1554,1554,1554,--
20141202,1551,1551,1551,1551,--
20141201,1546,1546,1546,1546,--
20141128,1552,1552,1552,1552,--
20141127,1552,1552,1552,1552,--
20141126,1545,1545,1545,1545,--
20141125,1541,1541,1541,1541,--
20141124,1534,1534,1534,1534,--
20141121,1534,1534,1534,1534,--
20141120,1522,1522,1522,1522,--
20141119,1525,1525,1525,1525,--
20141118,1533,1533,1533,1533,--
20141117,1530,1530,1530,1530,--
20141114,1533,1533,1533,1533,--
20141113,1540,1540,1540,1540,--
20141112,1541,1541,1541,1541,--
20141111,1548,1548,1548,1548,--
20141110,1538,1538,1538,1538,--
20141107,1539,1539,1539,1539,--
20141106,1537,1537,1537,1537,--
20141105,1532,1532,1532,1532,--
20141104,1531,1531,1531,1531,--
20141103,1528,1528,1528,1528,--
20141031,1523,1523,1523,1523,--
20141030,1507,1507,1507,1507,--
20141029,1510,1510,1510,1510,--
20141028,1502,1502,1502,1502,--
20141027,1500,1500,1500,1500,--
20141024,1503,1503,1503,1503,--
20141023,1493,1493,1493,1493,--
20141022,1495,1495,1495,1495,--
20141021,1486,1486,1486,1486,--
20141020,1467,1467,1467,1467,--
20141017,1461,1461,1461,1461,--
20141016,1429,1429,1429,1429,--
20141015,1465,1465,1465,1465,--
20141014,1451,1451,1451,1451,--
20141013,1463,1463,1463,1463,--
20141010,1459,1459,1459,1459,--
20141009,1502,1502,1502,1502,--
20141008,1503,1503,1503,1503,--
20141007,1525,1525,1525,1525,--
20141006,1539,1539,1539,1539,--
20141003,1537,1537,1537,1537,--
20141002,1536,1536,1536,1536,--
20141001,1549,1549,1549,1549,--
20140930,1564,1564,1564,1564,--
20140929,1564,1564,1564,1564,--
20140926,1566,1566,1566,1566,--
20140925,1574,1574,1574,1574,--
20140924,1571,1571,1571,1571,--
20140923,1570,1570,1570,1570,--
20140922,1585,1585,1585,1585,--
20140919,1593,1593,1593,1593,--
20140918,1573,1573,1573,1573,--
20140917,1579,1579,1579,1579,--
20140916,1571,1571,1571,1571,--
20140915,1585,1585,1585,1585,--
20140912,1587,1587,1587,1587,--
20140911,1583,1583,1583,1583,--
20140910,1590,1590,1590,1590,--
20140909,1590,1590,1590,1590,--
20140908,1585,1585,1585,1585,--
20140905,1602,1602,1602,1602,--
20140904,1605,1605,1605,1605,--
20140903,1605,1605,1605,1605,--
20140902,1601,1601,1601,1601,--
20140901,1602,1602,1602,1602,--
20140829,1599,1599,1599,1599,--
20140828,1601,1601,1601,1601,--
20140827,1607,1607,1607,1607,--
20140826,1596,1596,1596,1596,--
20140822,1596,1596,1596,1596,--
20140821,1591,1591,1591,1591,--
20140820,1586,1586,1586,1586,--
20140819,1590,1590,1590,1590,--
20140818,1578,1578,1578,1578,--
20140815,1578,1578,1578,1578,--
20140814,1565,1565,1565,1565,--
20140813,1559,1559,1559,1559,--
20140812,1557,1557,1557,1557,--
20140811,1551,1551,1551,1551,--
20140808,1535,1535,1535,1535,--
20140807,1540,1540,1540,1540,--
20140806,1532,1532,1532,1532,--
20140805,1551,1551,1551,1551,--
20140804,1548,1548,1548,1548,--
20140801,1548,1548,1548,1548,--
20140731,1561,1561,1561,1561,--
20140730,1569,1569,1569,1569,--
20140729,1575,1575,1575,1575,--
20140728,1570,1570,1570,1570,--
20140725,1573,1573,1573,1573,--
20140724,1569,1569,1569,1569,--
20140723,1566,1566,1566,1566,--
20140722,1555,1555,1555,1555,--
20140721,1554,1554,1554,1554,--
20140718,1550,1550,1550,1550,--
20140717,1559,1559,1559,1559,--
20140716,1561,1561,1561,1561,--
20140715,1553,1553,1553,1553,--
20140714,1557,1557,1557,1557,--
20140711,1553,1553,1553,1553,--
20140710,1548,1548,1548,1548,--
20140709,1566,1566,1566,1566,--
20140708,1580,1580,1580,1580,--
20140707,1593,1593,1593,1593,--
20140704,1606,1606,1606,1606,--
20140703,1603,1603,1603,1603,--
20140702,1592,1592,1592,1592,--
20140701,1584,1584,1584,1584,--
20140630,1576,1576,1576,1576,--
20140627,1568,1568,1568,1568,--
20140626,1564,1564,1564,1564,--
20140625,1550,1550,1550,1550,--
20140624,1556,1556,1556,1556,--
20140623,1571,1571,1571,1571,--
20140620,1574,1574,1574,1574,--
20140619,1585,1585,1585,1585,--
20140618,1570,1570,1570,1570,--
20140617,1581,1581,1581,1581,--
20140616,1584,1584,1584,1584,--
20140613,1597,1597,1597,1597,--
20140612,1621,1621,1621,1621,--
20140611,1611,1611,1611,1611,--
20140610,1623,1623,1623,1623,--
20140609,1623,1623,1623,1623,--
20140606,1622,1622,1622,1622,--
20140605,1606,1606,1606,1606,--
20140604,1608,1608,1608,1608,--
20140603,1603,1603,1603,1603,--
20140602,1604,1604,1604,1604,--
20140530,1597,1597,1597,1597,--
20140529,1594,1594,1594,1594,--
20140528,1584,1584,1584,1584,--
20140527,1582,1582,1582,1582,--
20140523,1564,1564,1564,1564,--
20140522,1559,1559,1559,1559,--
20140521,1551,1551,1551,1551,--
20140520,1548,1548,1548,1548,--
20140519,1550,1550,1550,1550,--
20140516,1550,1550,1550,1550,--
20140515,1594,1594,1594,1594,--
20140514,1603,1603,1603,1603,--
20140513,1604,1604,1604,1604,--
20140512,1601,1601,1601,1601,--
20140509,1600,1600,1600,1600,--
20140508,1600,1600,1600,1600,--
20140507,1604,1604,1604,1604,--
20140506,1610,1610,1610,1610,--
20140502,1603,1603,1603,1603,--
20140501,1599,1599,1599,1599,--
20140430,1599,1599,1599,1599,--
20140429,1609,1609,1609,1609,--
20140428,1607,1607,1607,1607,--
20140425,1616,1616,1616,1616,--
20140424,1628,1628,1628,1628,--
20140423,1621,1621,1621,1621,--
20140422,1629,1629,1629,1629,--
20140417,1609,1609,1609,1609,--
20140416,1595,1595,1595,1595,--
20140415,1595,1595,1595,1595,--
20140414,1593,1593,1593,1593,--
20140411,1616,1616,1616,1616,--
20140410,1651,1651,1651,1651,--
20140409,1645,1645,1645,1645,--
20140408,1632,1632,1632,1632,--
20140407,1667,1667,1667,1667,--
20140404,1673,1673,1673,1673,--
20140403,1669,1669,1669,1669,--
20140402,1673,1673,1673,1673,--
20140401,1660,1660,1660,1660,--
20140331,1655,1655,1655,1655,--
20140328,1649,1649,1649,1649,--
20140327,1653,1653,1653,1653,--
20140326,1656,1656,1656,1656,--
20140325,1645,1645,1645,1645,--
20140324,1646,1646,1646,1646,--
20140321,1659,1659,1659,1659,--
20140320,1655,1655,1655,1655,--
20140319,1667,1667,1667,1667,--
20140318,1653,1653,1653,1653,--
20140317,1658,1658,1658,1658,--
20140314,1648,1648,1648,1648,--
20140313,1666,1666,1666,1666,--
20140312,1678,1678,1678,1678,--
20140311,1684,1684,1684,1684,--
20140310,1696,1696,1696,1696,--
20140307,1700,1700,1700,1700,--
20140306,1699,1699,1699,1699,--
20140305,1694,1694,1694,1694,--
20140304,1686,1686,1686,1686,--
20140303,1660,1660,1660,1660,--
20140228,1683,1683,1683,1683,--
20140227,1675,1675,1675,1675,--
20140226,1678,1678,1678,1678,--
20140225,1675,1675,1675,1675,--
20140224,1675,1675,1675,1675,--
20140221,1670,1670,1670,1670,--
20140220,1656,1656,1656,1656,--
20140219,1651,1651,1651,1651,--
20140218,1648,1648,1648,1648,--
20140217,1642,1642,1642,1642,--
20140214,1634,1634,1634,1634,--
20140213,1624,1624,1624,1624,--
20140212,1629,1629,1629,1629,--
20140211,1625,1625,1625,1625,--
20140210,1621,1621,1621,1621,--
20140207,1616,1616,1616,1616,--
20140206,1608,1608,1608,1608,--
20140205,1602,1602,1602,1602,--
20140204,1595,1595,1595,1595,--
20140203,1608,1608,1608,1608,--
20140131,1600,1600,1600,1600,--
20140130,1599,1599,1599,1599,--
20140129,1609,1609,1609,1609,--
20140128,1600,1600,1600,1600,--
20140127,1584,1584,1584,1584,--
20140124,1610,1610,1610,1610,--
20140123,1639,1639,1639,1639,--
20140122,1637,1637,1637,1637,--
20140121,1638,1638,1638,1638,--
20140120,1641,1641,1641,1641,--
20140117,1635,1635,1635,1635,--
20140116,1637,1637,1637,1637,--
20140115,1635,1635,1635,1635,--
20140114,1629,1629,1629,1629,--
20140113,1635,1635,1635,1635,--
20140110,1620,1620,1620,1620,--
20140109,1614,1614,1614,1614,--
20140108,1615,1615,1615,1615,--
20140107,1616,1616,1616,1616,--
20140106,1613,1613,1613,1613,--
20140103,1600,1600,1600,1600,--
20140102,1593,1593,1593,1593,--
20131231,1588,1588,1588,1588,--
20131230,1587,1587,1587,1587,--
20131227,1580,1580,1580,1580,--
20131224,1577,1577,1577,1577,--
20131223,1563,1563,1563,1563,--
20131220,1559,1559,1559,1559,--
20131219,1556,1556,1556,1556,--
20131218,1543,1543,1543,1543,--
20131217,1538,1538,1538,1538,--
20131216,1528,1528,1528,1528,--
20131213,1526,1526,1526,1526,--
20131212,1527,1527,1527,1527,--
20131211,1540,1540,1540,1540,--
20131210,1540,1540,1540,1540,--
20131209,1527,1527,1527,1527,--
20131206,1513,1513,1513,1513,--
20131205,1512,1512,1512,1512,--
20131204,1510,1510,1510,1510,--
20131203,1508,1508,1508,1508,--
20131202,1517,1517,1517,1517,--
20131129,1520,1520,1520,1520,--
20131128,1513,1513,1513,1513,--
20131127,1509,1509,1509,1509,--
20131126,1504,1504,1504,1504,--
20131125,1499,1499,1499,1499,--
20131122,1487,1487,1487,1487,--
20131121,1490,1490,1490,1490,--
20131120,1491,1491,1491,1491,--
20131119,1497,1497,1497,1497,--
20131118,1498,1498,1498,1498,--
20131115,1500,1500,1500,1500,--
20131114,1501,1501,1501,1501,--
20131113,1497,1497,1497,1497,--
20131112,1514,1514,1514,1514,--
20131111,1511,1511,1511,1511,--
20131108,1502,1502,1502,1502,--
20131107,1511,1511,1511,1511,--
20131106,1507,1507,1507,1507,--
20131105,1501,1501,1501,1501,--
20131104,1513,1513,1513,1513,--
20131101,1512,1512,1512,1512,--
20131031,1511,1511,1511,1511,--
20131030,1516,1516,1516,1516,--
20131029,1504,1504,1504,1504,--
20131028,1498,1498,1498,1498,--
20131025,1500,1500,1500,1500,--
20131024,1502,1502,1502,1502,--
20131023,1502,1502,1502,1502,--
20131022,1501,1501,1501,1501,--
20131021,1498,1498,1498,1498,--
20131018,1482,1482,1482,1482,--
20131017,1472,1472,1472,1472,--
20131016,1459,1459,1459,1459,--
20131015,1463,1463,1463,1463,--
20131014,1453,1453,1453,1453,--
20131011,1446,1446,1446,1446,--
20131010,1436,1436,1436,1436,--
20131009,1426,1426,1426,1426,--
20131008,1436,1436,1436,1436,--
20131007,1435,1435,1435,1435,--
20131004,1450,1450,1450,1450,--
20131003,1455,1455,1455,1455,--
20131002,1452,1452,1452,1452,--
20131001,1454,1454,1454,1454,--
20130930,1459,1459,1459,1459,--
20130927,1467,1467,1467,1467,--
20130926,1472,1472,1472,1472,--
20130925,1474.28,1474.28,1474.28,1474.28,--
20130924,1473.32,1473.32,1473.32,1473.32,--
20130923,1476.89,1476.89,1476.89,1476.89,--
20130920,1487.77,1487.77,1487.77,1487.77,--
20130919,1499.18,1499.18,1499.18,1499.18,--
20130918,1490.79,1490.79,1490.79,1490.79,--
20130917,1494.28,1494.28,1494.28,1494.28,--
20130916,1496.01,1496.01,1496.01,1496.01,--
20130913,1485.97,1485.97,1485.97,1485.97,--
20130912,1483.03,1483.03,1483.03,1483.03,--
20130911,1490.87,1490.87,1490.87,1490.87,--
20130910,1487.46,1487.46,1487.46,1487.46,--
20130909,1470.48,1470.48,1470.48,1470.48,--
20130906,1465.31,1465.31,1465.31,1465.31,--
20130905,1461.5,1461.5,1461.5,1461.5,--
20130904,1451.29,1451.29,1451.29,1451.29,--
20130903,1456.39,1456.39,1456.39,1456.39,--
